build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
133257908,a115948b6fceae6f20dc215a43e17633864dc208,,develop,passed,315,2016-05-27 00:20:28 UTC,133257909,133257910,push
133019924,712ead8fcf66f2e15b45ce95deb97322daa995c9,,develop,passed,331,2016-05-26 04:15:22 UTC,133019925,133019926,push
132741728,f70f83ea919edeca6c387bfd24e69a74431c6f66,,develop,passed,328,2016-05-25 04:13:13 UTC,132741729,132741730,push
132740637,e530555abc1526d311041287e03a58a62d540c50,,develop,failed,282,2016-05-25 04:00:55 UTC,132740638,132740639,push
132740621,e530555abc1526d311041287e03a58a62d540c50,,reconnection_policy,failed,220,2016-05-25 04:00:50 UTC,132740622,132740623,push
131734847,903580c5209f55bdfaeceda6cf0834113d675dba,,develop,passed,349,2016-05-20 15:49:51 UTC,131734848,131734849,push
131732115,af25faa6b9b074a4be41ab3479ab07f4cb410a6e,,state_change_field,passed,369,2016-05-20 15:38:41 UTC,131732116,131732117,push
131731861,907b1e0ed1e4c1abf72496a40501fc88f65f3a40,,state_change_field,passed,376,2016-05-20 15:37:42 UTC,131731862,131731863,push
131721876,b5fbfa6caf85c4a8d52c4fb071271f9f62a780bf,,state_change_field,failed,444,2016-05-20 15:14:29 UTC,131721877,131721879,push
131714027,bf11e796c2ba955f9ddf46f310cd68e344cbdf21,,state_change_field,failed,251,2016-05-20 14:35:41 UTC,131714028,131714029,push
131252057,5a2c747a485ecbe068252984f6ac12756557bd80,,master,failed,32,2016-05-18 21:34:44 UTC,131252058,push
129908861,e297d25157af14021cb6eb222648f3935c044dfa,,develop,passed,296,2016-05-13 04:29:35 UTC,129908862,129908863,push
129908186,00be25517569bf822cb0ca864498d768ea347d0a,,develop,errored,298,2016-05-13 04:17:40 UTC,129908187,129908188,push
129907654,05e69c7f5d9b78bca1a431431d8e4bef1b48ad04,,develop,errored,282,2016-05-13 04:11:32 UTC,129907655,129907656,push
129890185,0dba47db16882da7eb2bde66ca43258aa60fd28b,,edge,passed,304,2016-05-13 01:32:50 UTC,129890186,129890187,push
129881608,81b5f5cfd0c0614ef7d03ff4883911b3b9c019bb,,edge,passed,366,2016-05-13 00:42:40 UTC,129881609,129881610,push
129881591,81b5f5cfd0c0614ef7d03ff4883911b3b9c019bb,,findbugs,passed,333,2016-05-13 00:39:20 UTC,129881592,129881593,push
129879536,b2c50eed345fdf53f2193e16eef2ed62e31a58b7,,findbugs,failed,268,2016-05-13 00:12:30 UTC,129879537,129879538,push
129879427,930ad3af008232b1cbd092289905b5dafd70fc6b,,findbugs,errored,56,2016-05-13 00:12:30 UTC,129879429,129879431,push
129879052,5d8ce7c7544b0de62c4944879f3c62190a4df59e,,findbugs,errored,47,2016-05-13 00:11:48 UTC,129879053,129879054,push
129872074,0de0f104b886d1a66ef83480fe158d24cce97c69,,findbugs,passed,288,2016-05-12 23:34:02 UTC,129872075,129872076,push
129870514,137834cfa719fbf76810e029160097de77ee92a0,,findbugs,failed,157,2016-05-12 23:34:01 UTC,129870515,129870516,push
129869241,7491d4cb24d5696e34e1df126181abafb48f8530,,edge,passed,382,2016-05-12 23:49:42 UTC,129869242,129869243,push
129617559,413a3011a819a8febe06edf38e359a7e40c8c5e7,,edge,passed,397,2016-05-12 05:39:03 UTC,129617560,129617561,push
129519168,9593d0d05b3e78d510c82d6a47b1a86e780871dc,,add_connect_announce,failed,338,2016-05-11 19:51:50 UTC,129519169,129519170,push
129197047,2d16fdd68e7574eed27f6016b012d9b186caeb26,,add_connect_announce,failed,352,2016-05-10 16:42:54 UTC,129197048,129197049,push
129172731,fcc725891410a9aaf7001a594b91714b920f18a9,,findbugs,errored,192,2016-05-10 15:22:29 UTC,129172732,129172733,push
129035565,413935cea6ca1c9d0098c4b01c48606a39f259b1,,edge,passed,339,2016-05-10 04:23:34 UTC,129035566,129035567,push
129026451,09cb4181d4b4b4f0e900aa5c5080dabc68ed85a8,,edge,passed,322,2016-05-10 03:09:52 UTC,129026452,129026453,push
129023904,0d5ee4ca47918d2473ded17cd0782204a1c66e5a,,edge,failed,352,2016-05-10 02:47:17 UTC,129023906,129023909,push
128981572,328989db50a83899f38abb05f6b9ef97b2276d5b,,chec,failed,53,2016-05-09 22:06:50 UTC,128981573,push
128914200,9d4d7fb1f6583b1073bf685d72b3ac7be9d10606,,findbugs,failed,278,2016-05-09 17:32:22 UTC,128914201,128914202,push
128691131,0d5ee4ca47918d2473ded17cd0782204a1c66e5a,,message_reading_adjustment,failed,352,2016-05-08 18:25:42 UTC,128691132,128691134,push
128534627,cab09fa529391fedee3c682f537551602445d33a,,checkstyle,failed,218,2016-05-07 17:09:58 UTC,128534628,128534629,push
128407589,c9d2eff2e341bb86b3a1f31560a9c6bfadb84400,,message_reading_adjustment,failed,384,2016-05-06 21:20:24 UTC,128407590,128407591,push
128407455,fe395edf9da8c145998d5d5913e3c6fa4326f9f9,,message_reading_adjustment,failed,409,2016-05-06 21:19:39 UTC,128407456,128407457,push
128333691,328989db50a83899f38abb05f6b9ef97b2276d5b,,master,failed,34,2016-05-06 15:48:07 UTC,128333692,push
128221640,4fedae31ded10be35ef9e920ee5a090036e0d668,,message_reading_adjustment,passed,333,2016-05-06 05:32:40 UTC,128221641,128221642,push
128216402,64e2d1994cc6ad737af62dea5e10229c1b966e4c,,edge,passed,389,2016-05-06 04:46:07 UTC,128216403,128216404,push
128215021,64e2d1994cc6ad737af62dea5e10229c1b966e4c,,only_presence_instructions,passed,354,2016-05-06 04:26:22 UTC,128215022,128215023,push
128187378,4acd1181a0601a6f2441368b83d5c443ba3d5bd6,,only_presence_instructions,passed,380,2016-05-06 00:29:40 UTC,128187379,128187380,push
128185455,df7a2b4b7f2715d771706a4afa572ca709954823,,only_presence_instructions,failed,401,2016-05-06 00:15:22 UTC,128185456,128185457,push
128184021,d636ff976c7f9b535c8b36fcb80f7998a5efe293,,only_presence_instructions,failed,448,2016-05-06 00:05:11 UTC,128184022,128184023,push
128167858,9a91d306776661ef31bf6dc0509a1885ae23284e,,only_presence_instructions,passed,361,2016-05-05 22:36:37 UTC,128167859,128167860,push
128140968,ec0e375738c7a53ae51a6ecbc667df0f8a6afc15,,edge,passed,397,2016-05-05 22:10:52 UTC,128140969,128140970,push
128139289,ec0e375738c7a53ae51a6ecbc667df0f8a6afc15,,adjust_pubnub_error,passed,365,2016-05-05 21:50:24 UTC,128139290,128139291,push
127871982,e5161d009453d38015096fc1ce26692b22d8936b,,checkstyle,failed,219,2016-05-04 18:44:03 UTC,127871983,127871984,push
127869806,a5affeec124b824cc5b92c7ab565bae05095d2da,,edge,passed,349,2016-05-04 18:38:55 UTC,127869807,127869808,push
127867377,7be795a2f5d59810095586d3f5c340e1b3268714,,edge,errored,224,2016-05-04 18:24:39 UTC,127867378,127867379,push
127866914,6a63277e42c04af0674b6947c79e21cb7fb66ea5,,findbugs_pt2,failed,188,2016-05-04 18:22:58 UTC,127866915,127866916,push
127865281,2a5367bb84c70773e9b7bd0481718f46e928a7d0,,verify_params,errored,237,2016-05-04 18:16:14 UTC,127865282,127865285,push
127843304,7cd44ce94b5aebb61d5b36eacfa17663ae1ff740,,verify_params,errored,200,2016-05-04 16:35:19 UTC,127843306,127843307,push
127629084,bb2e7953160ca4c7515c2ce32423ea2fa687a316,,develop_3x,failed,26,2016-05-03 20:50:29 UTC,127629085,push
127628591,912a9317a52d618c3f2ab8aa5af090081615b58e,,edge,passed,382,2016-05-03 20:52:13 UTC,127628592,127628593,push
127628546,912a9317a52d618c3f2ab8aa5af090081615b58e,,develop,passed,365,2016-05-03 20:47:18 UTC,127628547,127628548,push
127627908,a08c75a3ce45509fe83460c592c40062329582d9,,develop,passed,383,2016-05-03 20:53:52 UTC,127627909,127627910,push
127626571,25443ba664d0e27914c44525a0e279c8379785cd,,develop_3x,failed,30,2016-05-03 20:38:25 UTC,127626572,push
127398724,36df4db9b9b9ec02856d2fe8a9c5fab064d16ebc,,verify_params,errored,229,2016-05-03 01:54:11 UTC,127398725,127398726,push
127371544,bb2e7953160ca4c7515c2ce32423ea2fa687a316,,develop,failed,31,2016-05-02 23:47:03 UTC,127371546,push
127371521,bb2e7953160ca4c7515c2ce32423ea2fa687a316,,master,failed,306,2016-05-02 23:47:13 UTC,127371522,push
127363294,e3860f0f25d5f23a2411795a7ba3662307888203,,verify_params,errored,248,2016-05-02 22:59:00 UTC,127363295,127363296,push
127360235,3c0a73b7d102bcf167b008cea095f052d66485bf,,verify_params,passed,298,2016-05-02 22:41:00 UTC,127360236,127360237,push
127353892,3cc2fa5e11ccbb4b9922fa91ea2517c87d0296f5,,develop,failed,33,2016-05-02 22:33:28 UTC,127353895,push
127352381,a1bc22b27547926af57edf2586de5791691fcd86,,develop,failed,25,2016-05-02 22:33:12 UTC,127352382,push
127349248,a1bc22b27547926af57edf2586de5791691fcd86,,d19325,failed,28,2016-05-02 22:32:04 UTC,127349249,push
127334846,0fadf3daf4aa20309a90bd49526f580e52a731f6,,d19325,failed,28,2016-05-02 20:52:48 UTC,127334847,push
127318813,2c35396928bf828e360f9c37e9a44855d3e65ee8,,d19325,failed,28,2016-05-02 20:14:12 UTC,127318814,push
127317142,d55e323a58f306e15ff11a8697650cbaa922a04f,,develop,failed,30,2016-05-02 20:13:56 UTC,127317143,push
127097034,2bf2aee1ecad0013bbb3fa4dcdb61983010bc46b,,edge,passed,394,2016-05-01 22:07:38 UTC,127097035,127097036,push
127095899,2bf2aee1ecad0013bbb3fa4dcdb61983010bc46b,,findbugs_adjustments,passed,355,2016-05-01 22:00:10 UTC,127095900,127095901,push
127091822,8aada5a29379d59ef40b4d301f35d8e00564366b,,findbugs_adjustments,passed,349,2016-05-01 21:30:50 UTC,127091823,127091824,push
127089802,e50b7a0c96997267f972a97072b1b34c938149c0,,findbugs_adjustments,failed,372,2016-05-01 21:19:05 UTC,127089803,127089804,push
127089627,c35c805e06e40e9805e46eb5efd72c3b0c469be1,,findbugs_adjustments,errored,42,2016-05-01 21:18:11 UTC,127089628,127089629,push
127087096,9727e8bc9bd973e50225ad21d8aa04a1375351ad,,edge,failed,333,2016-05-01 21:12:25 UTC,127087097,127087098,push
127072633,b810c9c70de691bdfa6ad56e27305597f141987d,,gradle2,passed,356,2016-05-01 19:20:09 UTC,127072634,127072635,push
127067544,a5f020b788aa54a15062826d470e6386e76aa76e,,gradle2,passed,340,2016-05-01 18:57:11 UTC,127067545,127067546,push
126982357,ce3bcef6811e36f7e3fd9e3ffa6baed93c9d01f7,,swap_to_gradle,failed,369,2016-05-01 05:54:18 UTC,126982358,126982359,push
126787250,b213dd912bb132a0995509003245772a8c5ec0d3,,swap_to_gradle,passed,351,2016-04-29 22:36:47 UTC,126787251,126787252,push
126786471,20ac750ebdf53b5e6d307e0d4f0daec14771a732,,swap_to_gradle,errored,157,2016-04-29 22:32:55 UTC,126786472,126786473,push
126785131,23b22cfb01d63bf1eb544acc969014b9b926a7e1,,swap_to_gradle,errored,138,2016-04-29 22:28:06 UTC,126785132,126785133,push
126784792,6a07c09b9a86ab0e6d8a645210ef17e952d41655,,swap_to_gradle,errored,43,2016-04-29 22:26:34 UTC,126784793,126784794,push
126784180,e47a9e4da9992a3cfec08d5fb5e92692479cca18,,swap_to_gradle,errored,100,2016-04-29 22:24:27 UTC,126784181,126784182,push
126783542,4a0cdb963337c499290d77f4112c8f034f5565e7,,swap_to_gradle,errored,92,2016-04-29 22:21:11 UTC,126783543,126783544,push
126782553,84e790a742ffafce7244173fac812cb8d8209c53,,swap_to_gradle,errored,72,2016-04-29 22:17:48 UTC,126782554,126782555,push
126781720,9f41ce8365056efe8f6f1e8d3c2548672ae663b6,,swap_to_gradle,errored,78,2016-04-29 22:13:23 UTC,126781721,126781722,push
126781224,3351cc7dba00693ce5cf59c35e2716cdec43eb72,,swap_to_gradle,errored,147,2016-04-29 22:10:49 UTC,126781225,126781226,push
126779752,2daf23a62b0592e9e23986ad39062182670f7934,,swap_to_gradle,errored,124,2016-04-29 22:03:28 UTC,126779753,126779754,push
126779026,c4ea0b8976532e0683fe1ab9d8c958e8d7daecad,,swap_to_gradle,errored,57,2016-04-29 21:59:04 UTC,126779027,126779028,push
126566685,dc7b221472539c355a43de9c07bfcca494a0d462,,edge,passed,257,2016-04-29 05:09:54 UTC,126566686,126566687,push
126560919,570cdd10635800d8e74aa7941dd132776f3e6111,56,edge,passed,266,2016-04-29 05:04:49 UTC,126560920,126560921,pull_request
126560722,345b927ea5f0aab3949f8ce5e6979480a28bdca6,55,master,failed,271,2016-04-29 04:09:39 UTC,126560723,126560724,pull_request
126507368,d71ad42ee66dbc01d9f7e4ff35c5c99879071a1e,,edge,failed,308,2016-04-28 21:50:09 UTC,126507370,126507371,push
126501610,f1268db625a55729c7254fcb4b2f8593d425ec9a,,edge,passed,283,2016-04-28 21:24:36 UTC,126501611,126501612,push
126265725,a7778c75c744d74192061c311393dfe1f1bf9f09,,groups_heartbeat_377,failed,32,2016-04-28 01:16:19 UTC,126265727,push
126218833,1e4cb84dd919798d372f91e02dcf69eac71b4e0c,,master,failed,27,2016-04-27 21:00:26 UTC,126218834,push
126181309,b7475aeb1f0cc8463d9a7ba3903965a6e6ecff36,,master,failed,32,2016-04-27 18:31:01 UTC,126181310,push
125994994,25443ba664d0e27914c44525a0e279c8379785cd,,develop,failed,25,2016-04-27 01:45:12 UTC,125994995,push
125984454,b909581727051c38aab0c11f2131536130a83339,,edge,passed,268,2016-04-27 00:17:13 UTC,125984456,125984458,push
125983013,b909581727051c38aab0c11f2131536130a83339,,bump_deps,passed,258,2016-04-27 00:06:36 UTC,125983014,125983015,push
125977385,40644c1469b72207455a124416f728776315056c,,bump_deps,passed,523,2016-04-26 23:41:04 UTC,125977386,125977387,push
125933577,e528ceb09335f6ff361da7847543f69628e11197,,bump_deps,failed,290,2016-04-26 20:12:23 UTC,125933578,125933579,push
125884449,795533c12524689e46a63e9660a1029ef572981f,,edge,passed,309,2016-04-26 16:49:19 UTC,125884450,125884451,push
125717144,1bf88d8fb28ffa08b4379c9ee4f800460772a81f,,groups_heartbeat_377,failed,41,2016-04-26 00:15:16 UTC,125717145,push
125712219,bc52dc72e891a9f0e33c73ae47478f3d616b286e,,edge,passed,255,2016-04-25 23:36:44 UTC,125712220,125712221,push
125681783,7ab58f903f8fdce96be6f909cf3a7972184f1459,,edge,passed,306,2016-04-25 21:18:27 UTC,125681784,125681785,push
125640080,973dc2511a422c16b60f133b9bed7fceaf0f3605,,edge,passed,331,2016-04-25 18:30:11 UTC,125640081,125640083,push
125486883,3c0a73b7d102bcf167b008cea095f052d66485bf,,edge,passed,335,2016-04-25 05:50:00 UTC,125486884,125486885,push
125481177,a2268c7f4944f5260b16a3064fd933d3a1c83fea,,edge,passed,285,2016-04-25 04:52:51 UTC,125481178,125481179,push
125412983,0f6b2db4cb625f6ce4900b478cf25db513fdd855,,edge,passed,232,2016-04-24 18:29:59 UTC,125412984,125412985,push
125401579,8988001f4643fd412346e57205072e45f5b7b837,,edge,errored,273,2016-04-24 17:09:54 UTC,125401580,125401581,push
125303923,e9ac9d4f9765241cb049011b4549fc27f1dd6909,,edge,passed,318,2016-04-24 00:06:35 UTC,125303924,125303925,push
125290745,b474fea1b03c00897c7f579ba4f760fae61f0229,,edge,passed,287,2016-04-23 22:09:59 UTC,125290746,125290747,push
125263586,09409696829cc7ca9f4a8c9f712e6472b9b0b16c,,edge,passed,260,2016-04-23 18:47:19 UTC,125263587,125263588,push
125262003,4369b19f435cfd35c42da71413dd3d5cb249f639,,edge,failed,246,2016-04-23 18:34:49 UTC,125262004,125262005,push
125167113,039a9cc767add490ee4c63f2367068b543cc2151,54,master,failed,37,2016-04-23 02:22:14 UTC,125167117,pull_request
125156143,83022d4d3b4335fa72050755311435c5601dc0d2,,edge,passed,245,2016-04-23 00:17:59 UTC,125156144,125156145,push
125151865,7edeaf12056ab775cc2ed4387ac27d6613c60843,,heartbeat_test,passed,220,2016-04-22 23:41:27 UTC,125151866,125151867,push
125144133,be69b894ee90572b2e049e5861a61e7ba64d5c32,,edge,passed,251,2016-04-22 23:23:44 UTC,125144134,125144136,push
125144109,be69b894ee90572b2e049e5861a61e7ba64d5c32,,push_notifications_split,passed,254,2016-04-22 23:19:55 UTC,125144110,125144111,push
125099602,dd43b46f5ef9f29a7c52f71aedae1ff9542f86be,,heartbeat_channelgroup,failed,28,2016-04-22 21:44:20 UTC,125099603,push
125071447,520e1c42b19690414ec387425db2bd7efe5cec74,,edge,passed,233,2016-04-22 17:04:52 UTC,125071448,125071449,push
125070568,37732a3bd049847e3db082b09c7aa45062d21752,,edge,passed,235,2016-04-22 17:01:07 UTC,125070569,125070570,push
125063557,71436c3dbe9e3f35055c76fb21420945ed43f28d,,add_channel_groups,passed,282,2016-04-22 16:27:41 UTC,125063558,125063559,push
124946859,eb5d900c370fd0993fb3c429b4d8d58f2c9809fd,,status_retry_unsub_test,passed,374,2016-04-22 06:45:21 UTC,124946860,124946861,push
124944244,1467bb53f5664055faed59198a552398f09e89d3,,status_retry_unsub_test,passed,227,2016-04-22 06:26:31 UTC,124944245,124944247,push
124939031,ed8387ae97287b0e1351e9c0f194f12ef08db52f,,status_retry_unsub_test,passed,221,2016-04-22 05:42:09 UTC,124939032,124939033,push
124908722,d5118a3346bf929c1a3d06ebd8cc182749570079,,status_retry_unsub_test,errored,251,2016-04-22 01:07:34 UTC,124908723,124908724,push
124852939,b9416b903b4f9eedb19885a48ba1e1cc394551c1,,status_retry_unsub_test,passed,256,2016-04-21 20:32:10 UTC,124852941,124852942,push
124629926,a0a1588d1448d6a930e6642b5928ca509fad770f,,grant_unsubscribe_tests,passed,269,2016-04-21 00:43:40 UTC,124629927,124629928,push
124622917,17b846cf51e4736888df524a2fe5b54474d28af2,,fix_version_loading,passed,299,2016-04-21 00:03:01 UTC,124622918,124622919,push
124609783,af0285598e25c0dc03e3ba112b596c9c912dcab3,,grant_unsubscribe_tests,passed,234,2016-04-20 22:37:46 UTC,124609784,124609785,push
124587752,99fbd52e10d617edf27792c264b829246a0ab1b0,,edge,passed,256,2016-04-20 20:57:48 UTC,124587753,124587754,push
124586713,99fbd52e10d617edf27792c264b829246a0ab1b0,,reduce_logging,passed,291,2016-04-20 20:53:54 UTC,124586714,124586715,push
124557747,944f7c0fe7abb671295bc78cadda21e7869356da,,edge,passed,238,2016-04-20 19:00:56 UTC,124557748,124557749,push
124557487,2f5ea67dd2b12ec3c13680b902906fbe1b76c238,,add_channel_groups,errored,284,2016-04-20 18:50:06 UTC,124557488,124557489,push
124518995,2f5ea67dd2b12ec3c13680b902906fbe1b76c238,,edge,errored,263,2016-04-20 16:12:53 UTC,124518996,124518997,push
124383645,b2521b03c78692258c242875c22b1e3736782556,,center_crypto_init,passed,219,2016-04-20 05:27:08 UTC,124383646,124383647,push
124379974,08d93a1608851a42148009f775153523724c91f2,,heartbeat_notifications,passed,210,2016-04-20 04:57:54 UTC,124379975,124379976,push
124379177,944f7c0fe7abb671295bc78cadda21e7869356da,,edge,passed,268,2016-04-20 04:49:07 UTC,124379178,124379179,push
124379108,944f7c0fe7abb671295bc78cadda21e7869356da,,ortt_sync_order,passed,220,2016-04-20 04:48:29 UTC,124379109,124379110,push
124370381,0cd4b310a77f2f94080c5936ff4dcf52473149d4,,edge,passed,251,2016-04-20 03:31:10 UTC,124370382,124370383,push
124370350,0cd4b310a77f2f94080c5936ff4dcf52473149d4,,region_test,passed,226,2016-04-20 03:30:56 UTC,124370351,124370352,push
124351883,fddf601f7264adc1ee7a638db12fcf62ff0c819b,,region_test,errored,293,2016-04-20 00:46:40 UTC,124351884,124351885,push
124339307,426c71b51715110d9d1a5d5b21cfb177b9c8bc26,,edge,passed,274,2016-04-19 23:21:31 UTC,124339308,124339309,push
124339255,426c71b51715110d9d1a5d5b21cfb177b9c8bc26,,subscribe_with_timetoken,passed,253,2016-04-19 23:21:12 UTC,124339257,124339258,push
124326603,ca59b46abb62e71c030fdc4730cf43d620500305,,edge,passed,228,2016-04-19 22:17:47 UTC,124326604,124326605,push
124326574,ca59b46abb62e71c030fdc4730cf43d620500305,,psv2_additions,passed,245,2016-04-19 22:17:23 UTC,124326575,124326576,push
124060380,2fbab85968411ef562a563ee10fa781309a51d60,,edge,passed,266,2016-04-19 00:03:30 UTC,124060381,124060382,push
124060301,2fbab85968411ef562a563ee10fa781309a51d60,,reduce_builders,passed,268,2016-04-19 00:03:11 UTC,124060302,124060303,push
124014540,4864d27c0726b6364e55b3ed09c92b8d68943a4f,,reduce_builders,passed,235,2016-04-18 20:28:47 UTC,124014541,124014542,push
123613296,e1d9de9a41898c5c9a7236f7d07cd189aae39132,,reduce_builders,passed,278,2016-04-16 20:26:04 UTC,123613297,123613298,push
123613251,144230f53b3b7cff0188c39d6d523f0854103301,,reduce_builders,errored,58,2016-04-16 20:25:48 UTC,123613252,123613254,push
123611888,d8935ad07be72d63b0abe866452ea4287fcb06d4,,reduce_builders,failed,273,2016-04-16 20:14:31 UTC,123611889,123611890,push
123609414,ca459250a0eda29ec984c185f4cc7b9c3ccaf171,,reduce_builders,errored,196,2016-04-16 20:00:00 UTC,123609415,push
123600694,71a27e0db304e5b8664ae20e56a2931d54ff83e6,,reduce_builders,passed,114,2016-04-16 18:56:14 UTC,123600696,push
123439748,9cb6f013d2d7b647820cebcebcd00db12e54bae1,,reduce_builders,passed,135,2016-04-15 20:32:40 UTC,123439749,push
123207486,f89cf020514c90c4adf54a60508a94352cc2a102,,edge,passed,158,2016-04-14 23:54:36 UTC,123207487,push
123204993,5381067af920a5c80a99bd424fc2e74b9592c36e,,edge,failed,150,2016-04-14 23:34:59 UTC,123204994,push
123204976,5381067af920a5c80a99bd424fc2e74b9592c36e,,add_pnsdk,failed,140,2016-04-14 23:34:48 UTC,123204977,push
122986954,2bf119d8e3872b6d6302cddd82fdc8502b8696d0,,add_pnsdk,errored,135,2016-04-14 07:42:11 UTC,122986955,push
122976396,a0bf9e516307de7e534995540c5874c115152a2d,,edge,passed,149,2016-04-14 06:36:55 UTC,122976397,push
122975793,a0bf9e516307de7e534995540c5874c115152a2d,,encryption_decryption,passed,136,2016-04-14 06:31:38 UTC,122975794,push
122972230,259d6909bfdc5807f9d145ac9939b52451e82783,,encryption_decryption,passed,119,2016-04-14 05:59:32 UTC,122972231,push
122967412,df0e1f31a99aaa3f58f2a8851701a09e48d65023,,encryption_decryption,passed,119,2016-04-14 05:13:24 UTC,122967413,push
122847092,79feb93955a9a252fb31b6b93576fc1a08466185,,edge,passed,123,2016-04-13 17:19:48 UTC,122847093,push
122670399,79feb93955a9a252fb31b6b93576fc1a08466185,,switching_response_payloads,passed,166,2016-04-13 01:04:32 UTC,122670400,push
122412562,3dfe1b304f812980b165bc8f9f4f0c265a003938,,switching_response_payloads,passed,113,2016-04-12 02:33:46 UTC,122412563,push
122407593,43963cea2195a56162b129619c16e1527d65ed7f,,switching_response_payloads,errored,118,2016-04-12 01:46:27 UTC,122407594,push
122396012,d646dfcd3d6a34f4d46c09ad430a495de4dcb73d,,switching_response_payloads,errored,128,2016-04-12 00:17:33 UTC,122396013,push
122012605,4c3283c3a898fcd8be907430e34c59795b79fa0d,,edge,passed,110,2016-04-10 07:08:24 UTC,122012606,push
122012533,4c3283c3a898fcd8be907430e34c59795b79fa0d,,edge_subscribe_crypto,passed,133,2016-04-10 07:08:03 UTC,122012534,push
121836224,69ec447059a55845c33e598815512f303589b37c,,edge_subscribe_crypto,passed,137,2016-04-08 23:34:09 UTC,121836225,push
121623835,2b1c97c062fd0e636f1a55921021ba63ac1afec6,,edge_subscribe_crypto,passed,193,2016-04-08 06:40:35 UTC,121623836,push
121463915,48f5aa55dfd6fd42d53ff8eec44ebd3177add508,,edge,passed,143,2016-04-07 15:54:01 UTC,121463916,push
121451953,3f354bf25321b1e2ed353bcdfb6b0272fad5fb2b,,edge,failed,196,2016-04-07 15:08:26 UTC,121451954,121451955,push
121448441,81a0162b0a8004d92898db880aa1fc799b59c06e,,edge,failed,256,2016-04-07 15:00:35 UTC,121448442,121448443,push
